Date,Description,Amount
2025-06-17,BSES Bill Payment,4065.53
2025-07-04,Indian Oil Petrol Pump,5878.28
2025-04-25,Croma,5396.13
2025-05-18,Monthly Rent - Mr. Sharma,6541.41
2025-03-07,BSES Rajdhani,9460.47
2025-04-10,Reliance Fresh,3684.53
2025-03-21,1mg,3761.69
2025-05-18,Movie Ticket - PVR,6875.57
2025-07-28,Vijay Sales,8459.72
2025-07-02,Tata Power,1745.81
2025-06-13,Amazon,2784.58
2025-06-17,Adani Electricity,7408.01
2025-03-26,Ola Ride,9076.48
2025-06-04,Bikanervala,7733.27
2025-07-21,Donation to NGO,4925.51
2025-05-04,Taj Hotels,9628.96
2025-08-04,IRCTC,1745.39
2025-07-16,Adani Electricity,9999.95
2025-05-03,MedPlus,7309.78
2025-05-21,Ola Ride,9151.52
2025-04-21,Adani Electricity,2973.42
2025-04-24,HDFC Home Loan,5834.39
2025-08-04,HDFC Life,7013.96
2025-02-26,Indian Oil,6409.79
2025-08-02,Tata Power,3009.33
2025-05-11,MakeMyTrip,5786.26
2025-07-24,Netflix Subscription,7090.06
2025-04-17,HP Petrol Pump,3546.3
2025-06-06,Redbus,7191.48
2025-05-08,Uber Ride,6776.65
2025-06-05,Flipkart,7547.9
2025-05-26,School Fee - DPS,8589.38
2025-03-06,Temple Donation,9261.21
2025-06-23,Gold's Gym,7043.05
2025-04-12,Zara,9783.15
2025-05-09,Donation to NGO,1118.84
2025-07-01,HDFC Life,9775.15
2025-07-02,HDFC Credit Card Bill,7317.51
2025-04-01,Monthly Rent - Mr. Sharma,8058.79
2025-02-23,Croma,186.24
2025-06-19,Flipkart,6229.38
2025-04-05,Redbus,6150.67
2025-02-19,SBI Card Payment,505.02
2025-05-04,Monthly Rent - Mr. Sharma,8622.65
2025-05-16,HDFC Credit Card Bill,3391.17
2025-02-25,OYO Rooms,6840.23
2025-04-28,Apollo Pharmacy,4182.01
2025-03-25,MedPlus,6919.05
2025-03-28,OYO Rooms,2271.52
2025-02-26,Zara,8019.5
2025-05-22,SBI General Insurance,8517.95
2025-03-22,1mg,3535.1
2025-05-02,Myntra,7679.1
2025-03-18,Uber Ride,5682.28
2025-06-27,Reliance Fresh,5772.82
2025-04-21,Reliance Fresh,4331.54
2025-04-28,Tata Sky,5255.84
2025-06-17,OYO Rooms,9020.58
2025-04-01,Movie Ticket - PVR,9765.61
2025-07-06,Bikanervala,4416.26
2025-07-28,Tata Power,7537.15
2025-03-10,BSES Bill Payment,4554.98
2025-05-15,Donation to NGO,5804.98
2025-06-01,Indian Oil,4846.2
2025-04-29,Bharat Petroleum,7187.85
2025-07-11,Netflix Subscription,6262.35
2025-02-13,Delhi Jal Board,2763.65
2025-02-12,IRCTC Ticket,5652.36
2025-03-25,Indian Oil,5317.8
2025-06-19,IKEA,9319.61
2025-03-24,IKEA,7880.84
2025-05-17,Sony LIV,6061.9
2025-04-12,H&M,3006.07
2025-05-14,Tata Power Bill,3385.82
2025-06-12,Croma,6399.3
2025-05-01,School Fee - DPS,7605.16
2025-05-19,Airtel DTH,433.83
2025-04-01,Lays Chips,7235.94
2025-03-23,DMart,6334.33
2025-07-17,Apollo Pharmacy,4389.06
2025-07-28,ACT Fibernet,160.52
2025-07-03,Redbus,5048.23
2025-03-22,Jio Recharge,7617.04
2025-05-16,Bikanervala,6188.28
2025-04-14,MedPlus,1458.45
2025-04-21,Gold's Gym,9306.08
2025-07-26,Big Bazaar,5930.97
2025-07-16,Cafe Coffee Day,8454.4
2025-05-30,MedPlus,7384.91
2025-05-03,MakeMyTrip,406.61
2025-02-18,Apple Store,9034.23
2025-06-07,School Fee - DPS,4789.35
2025-03-04,DMart,5786.69
2025-07-05,Yatra,6186.7
2025-02-19,Zara,6643.04
2025-03-08,Bharat Petroleum,5914.42
2025-02-15,H&M,7837.76
2025-06-19,Myntra,1370.43
2025-07-26,1mg,5785.91
2025-03-14,ACT Fibernet,9876.26
2025-07-30,Diagnostic Lab,4677.44
2025-08-09,Diagnostic Lab,1442.83
2025-08-09,Swiggy,2676.48
2025-04-27,Lays Chips,7185.07
2025-06-08,Tata Power,7968.61
2025-04-30,HDFC Credit Card Bill,5891.83
2025-02-25,HP Petrol Pump,8754.31
2025-05-10,MedPlus,4994.23
2025-05-10,IRCTC Ticket,4013.95
2025-05-27,Domino's,4647.17
2025-02-19,Tuition Fee - Science,6939.72
2025-02-26,School Fee - DPS,4274.16
2025-07-27,Netflix Subscription,7798.3
2025-05-17,Adani Electricity,3063.74
2025-06-23,Tuition Fee - Maths,4407.01
2025-08-03,HDFC Home Loan,331.04
2025-06-02,Tuition Fee - Science,4520.54
2025-07-12,Cafe Coffee Day,8416.55
2025-02-25,Jio Recharge,3339.54
2025-03-18,HDFC Credit Card Bill,2094.49
2025-06-29,Local Kirana Store,1274.68
2025-06-09,JioFiber,9674.0
2025-02-21,Samsung Store,3123.31
2025-07-16,IKEA,4501.16
2025-06-09,Vijay Sales,1851.2
2025-03-03,Axis Bank Car Loan EMI,7042.49
2025-04-08,Tata Sky,6150.25
2025-02-26,Axis Bank Car Loan EMI,1786.82
2025-04-02,Jio Recharge,5585.01
2025-03-11,Tata Power,9335.14
2025-04-23,HP Petrol Pump,9614.76
2025-04-13,HDFC Home Loan,4504.88
2025-07-15,SBI General Insurance,4185.29
2025-06-11,Pantaloons,6464.15
2025-02-19,Gold's Gym,5856.61
2025-03-01,Bharat Petroleum,7201.64
2025-02-12,Temple Donation,3157.62
2025-08-07,Lays Chips,1294.15
2025-07-09,Bangalore Water Supply,5279.93
2025-06-26,Monthly Rent - Mr. Sharma,6070.61
2025-06-14,Tata Power,2645.12
2025-03-26,Swiggy,3698.17
2025-03-03,Cult Fit,1165.19
2025-05-03,Cleartrip,4641.67
2025-07-07,H&M,5814.56
2025-05-13,LIC Premium,2401.89
2025-05-18,INOX,3031.38
2025-05-04,H&M,3619.07
2025-07-05,Domino's,4769.61
2025-05-30,IKEA,2623.47
2025-07-20,Bharat Petroleum,5680.31
2025-07-16,HDFC Home Loan,2696.54
2025-03-25,PG Rent - Happy Homes,5398.16
2025-03-04,Disney+ Hotstar,8503.03
2025-03-22,ACT Fibernet,3694.67
2025-08-09,Delhi Jal Board,9071.55
2025-06-20,INOX,2576.35
2025-03-13,Monthly Rent - Mr. Sharma,7522.48
2025-05-25,Jio Recharge,702.85
2025-07-09,BSES Bill Payment,9893.01
2025-06-05,Diagnostic Lab,1605.63
2025-03-23,Tata Power,8630.04
2025-03-24,Sony LIV,972.63
2025-06-11,Vijay Sales,2114.08
2025-05-25,HDFC Credit Card Bill,2590.38
2025-05-31,HP Petrol Pump,4898.64
2025-06-14,Indian Oil,3766.7
2025-04-23,Movie Ticket - PVR,8717.78
2025-04-09,Jio Recharge,4077.45
2025-05-11,IRCTC Ticket,6545.8
2025-06-15,School Fee - DPS,2802.63
2025-02-22,Adani Electricity,3344.95
2025-07-31,Bharat Petroleum,5405.83
2025-05-31,Croma,333.59
2025-05-26,IRCTC Ticket,7429.59
2025-06-28,College Fee - XYZ University,3677.14
2025-03-23,Hospital Fee,7253.99
2025-06-27,ACT Fibernet,7148.43
2025-04-13,Croma,9573.09
2025-03-27,Domino's,7853.64
2025-04-20,Cult Fit,7935.01
2025-04-04,Flipkart,8179.69
2025-02-20,Movie Ticket - PVR,7012.06
2025-02-23,IRCTC Ticket,5464.05
2025-02-25,Doctor Consultation,4283.82
2025-08-05,Jio Recharge,6404.72
2025-05-27,Cleartrip,3739.07
2025-06-24,HP Petrol Pump,3568.27
2025-06-06,Netflix Subscription,824.4
2025-03-30,Tuition Fee - Maths,6875.13
2025-07-01,MakeMyTrip,4187.58
2025-06-30,Bharat Petroleum,6191.0
2025-07-24,Gold's Gym,7740.7
2025-05-22,Cleartrip,7248.96
2025-04-25,HDFC Life,7469.68
2025-06-01,Tuition Fee - Maths,8616.72
2025-02-28,Ola Ride,2392.39
2025-06-13,Indian Oil,7355.87
2025-03-26,Zara,2392.91
2025-03-19,HDFC Credit Card Bill,9481.89
2025-05-03,Taj Hotels,7374.12
2025-05-24,Zomato,3930.56
2025-05-10,Pizza Hut,7033.4
2025-04-15,Myntra,199.76
2025-05-07,Croma,9515.2
2025-06-17,JioFiber,2531.48
2025-07-18,Donation to NGO,3867.65
2025-06-16,Tuition Fee - Maths,6912.74
2025-06-06,Axis Bank Car Loan EMI,997.57
2025-03-26,HDFC Credit Card Bill,4941.39
2025-03-22,1mg,5259.27
2025-05-20,Amazon,2041.05
2025-06-30,Reliance Fresh,2165.37
2025-06-06,Bharat Petroleum,8186.6
2025-05-30,MedPlus,1438.57
2025-04-12,IRCTC,3607.41
2025-03-24,HP Petrol Pump,1282.73
2025-08-05,Shoppers Stop,2693.91
2025-02-13,Reliance Fresh,1522.05
2025-05-10,Donation to NGO,6218.5
2025-04-11,IRCTC Ticket,4499.81
2025-04-10,Cult Fit,4046.61
2025-07-23,Indian Oil,4900.15
2025-03-27,DishTV,62.52
2025-03-03,Tata Power Bill,9888.57
2025-06-09,IKEA,5893.51
2025-07-14,Haldiram's,2211.31
2025-04-30,Tata Power,5159.45
2025-04-08,Lays Chips,1911.49
2025-08-05,Netflix Subscription,3227.14
2025-08-11,Redbus,4399.01
2025-07-08,Taj Hotels,9791.34
2025-05-29,INOX,6437.43
2025-02-28,ITC Hotels,5556.52
2025-03-13,DMart,8051.21
2025-04-17,BSES Bill Payment,8703.44
2025-07-26,Amazon Prime,2956.3
2025-05-24,SBI Card Payment,9808.4
2025-03-28,Airtel Recharge,3737.1
2025-06-15,Anytime Fitness,144.83
2025-02-21,Pantaloons,6936.01
2025-02-20,Donation to NGO,6513.24
2025-05-26,Croma,673.14
2025-08-06,Pizza Hut,7638.78
2025-07-15,Bharat Petroleum,9693.46
2025-04-08,Taj Hotels,3156.99
2025-03-23,Bharat Petroleum,7029.14
2025-07-25,Samsung Store,6854.42
2025-03-28,IRCTC Ticket,2399.41
2025-07-25,PG Rent - Happy Homes,5091.97
2025-05-06,Croma,1709.26
2025-03-28,IRCTC,622.65
2025-05-12,Temple Donation,1159.11
2025-07-11,Temple Donation,157.92
2025-04-28,Indian Oil,9790.9
2025-07-23,Bikanervala,8051.35
2025-02-15,INOX,1491.63
2025-02-20,Tata Sky,7403.23
2025-07-08,LIC Premium,3377.09
2025-03-27,Samsung Store,184.13
2025-08-04,Home Centre,5951.17
2025-06-29,LIC Premium,4193.14
2025-03-23,Domino's,3056.82
2025-06-02,Airtel Broadband,697.18
2025-07-18,Netflix Subscription,2786.4
2025-06-03,Domino's,5996.6
2025-02-18,Croma,3856.77
2025-08-04,Sony LIV,5873.96
2025-06-26,Cleartrip,5883.23
2025-08-11,School Fee - DPS,2917.85
2025-04-21,LIC Premium,8849.89
2025-05-06,HP Petrol Pump,3577.38
2025-07-16,Haldiram's,8407.75
2025-03-06,Local Kirana Store,2229.1
2025-07-23,Amazon Prime,6501.72
2025-04-26,College Fee - XYZ University,1791.44
2025-07-26,Flipkart,991.41
2025-05-11,Tata Sky,1178.87
2025-06-18,Ola Ride,7774.41
2025-08-11,IRCTC,6341.46
2025-06-10,HP Petrol Pump,5480.65
2025-05-04,Adani Electricity,9661.49
2025-04-20,ACT Fibernet,3479.58
2025-05-18,HP Petrol Pump,6940.33
2025-04-27,Apollo Pharmacy,4477.78
2025-02-18,Cult Fit,9089.68
2025-06-25,Zomato,2570.19
2025-03-28,OYO Rooms,922.39
2025-03-30,Vijay Sales,112.22
2025-08-06,Bharat Petroleum,9419.37
2025-03-09,Home Centre,5489.44
2025-05-29,Pizza Hut,6887.14
2025-07-04,HDFC Credit Card Bill,4252.08
2025-05-09,Movie Ticket - PVR,4032.78
2025-05-29,Airtel Broadband,379.93
2025-05-13,Movie Ticket - PVR,4627.1
2025-05-27,Reliance Fresh,1291.4
2025-03-26,SBI General Insurance,670.91
2025-03-26,DishTV,5765.34
2025-03-24,1mg,2835.74
2025-03-08,ITC Hotels,9996.88
2025-02-19,Samsung Store,4796.09
2025-04-19,BSNL Recharge,3379.31
2025-02-22,HP Petrol Pump,9845.59
2025-06-29,Tuition Fee - Maths,1306.79
2025-03-28,HDFC Home Loan,3060.75
2025-04-10,1mg,2302.16
2025-05-08,Diagnostic Lab,6734.41
2025-04-07,IRCTC,7696.71
2025-07-28,Swiggy,276.32
2025-08-08,Tata Power,1970.26
2025-06-21,Axis Bank Car Loan EMI,1699.53
2025-02-17,BSNL Recharge,8836.97
2025-05-17,Delhi Jal Board,9639.48
2025-04-16,Cult Fit,7953.66
2025-08-04,HDFC Home Loan,4318.02
2025-05-26,Monthly Rent - Mr. Sharma,3231.02
2025-07-11,Haldiram's,1202.36
2025-07-28,HDFC Life,5486.69
2025-06-06,Doctor Consultation,590.24
2025-07-28,BSES Bill Payment,2117.47
2025-04-15,SBI Card Payment,435.18
2025-02-13,Ola Ride,790.63
2025-04-28,Sony LIV,9764.88
2025-08-05,BSNL Recharge,9630.67
2025-05-17,Home Centre,8587.61
2025-05-15,Airtel DTH,5369.02
2025-05-15,Diagnostic Lab,209.09
2025-04-13,Bharat Petroleum,5290.28
2025-07-02,SBI Card Payment,804.69
2025-06-17,Cafe Coffee Day,825.95
2025-02-28,Jio Recharge,7076.62
2025-05-07,Airtel DTH,605.63
2025-07-07,Shoppers Stop,560.15
2025-03-06,Gold's Gym,4705.96
2025-05-05,Sony LIV,3820.15
2025-08-03,LIC Premium,1735.34
2025-06-18,Swiggy,3311.66
2025-03-09,Tuition Fee - Science,5474.89
2025-02-27,DishTV,641.27
2025-04-03,Bikanervala,4744.67
2025-04-30,Big Bazaar,8102.43
2025-08-02,Monthly Rent - Mr. Sharma,5021.67
2025-05-19,Bharat Petroleum,96.48
2025-04-12,Pizza Hut,9082.58
2025-03-26,Delhi Jal Board,164.64
2025-08-08,Haldiram's,7497.91
2025-05-19,BSES Bill Payment,9954.44
2025-08-11,INOX,132.34
2025-05-03,Myntra,5242.14
2025-06-12,HP Petrol Pump,9642.97
2025-02-26,JioFiber,1732.47
2025-02-26,Croma,897.71
2025-04-21,Shoppers Stop,7190.76
2025-05-12,Donation to NGO,2751.93
2025-03-25,1mg,635.63
2025-04-14,SBI General Insurance,3052.25
2025-04-29,ACT Fibernet,4164.4
2025-03-16,Ola Ride,8960.72
2025-05-30,Haldiram's,8060.54
2025-07-10,Yatra,4506.9
2025-02-24,SBI General Insurance,832.6
2025-05-15,Yatra,9639.09
2025-04-09,ITC Hotels,8622.43
2025-06-12,Airtel DTH,6096.21
2025-04-30,ACT Fibernet,3580.04
2025-07-17,BSES Rajdhani,3275.97
2025-02-18,Apollo Pharmacy,7162.09
2025-05-01,Airtel Broadband,4636.1
2025-03-12,Home Centre,2162.46
2025-06-22,Amazon,9167.17
2025-02-18,PG Rent - Happy Homes,330.52
2025-03-28,Pantaloons,519.14
2025-02-28,DMart,6876.47
2025-04-02,Tata Sky,6402.64
2025-04-26,IRCTC,4559.29
2025-06-17,PG Rent - Happy Homes,7887.03
2025-04-30,Samsung Store,6447.16
2025-03-09,Swiggy,5079.1
2025-07-25,OYO Rooms,963.24
2025-02-26,Amazon Prime,3024.68
2025-06-02,Croma,4849.04
2025-03-25,Samsung Store,4403.02
2025-07-08,HDFC Home Loan,8663.5
2025-06-13,Tuition Fee - Science,8305.48
2025-03-20,Tata Power Bill,8831.02
2025-06-21,Axis Bank Car Loan EMI,7426.11
2025-06-04,Tuition Fee - Maths,9865.86
2025-03-19,SBI General Insurance,2312.9
2025-03-29,SBI General Insurance,7743.09
2025-03-28,Movie Ticket - PVR,965.59
2025-02-20,Monthly Rent - Mr. Sharma,8015.38
2025-06-28,IKEA,7860.66
2025-04-25,Samsung Store,2138.22
2025-04-22,JioFiber,4857.4
2025-07-20,Axis Bank Car Loan EMI,2738.71
2025-03-19,Charity Trust,6286.1
2025-07-13,Uber Ride,7886.56
2025-07-12,MakeMyTrip,7335.96
2025-03-31,DishTV,1849.94
2025-05-18,Indian Oil,511.8
2025-04-01,MakeMyTrip,1968.46
2025-05-04,H&M,7760.22
2025-07-19,Tata Power,1294.98
2025-08-05,Apollo Pharmacy,8975.07
2025-06-21,H&M,5318.11
2025-03-12,Cult Fit,9368.12
2025-03-22,Tuition Fee - Maths,4234.34
2025-03-24,Donation to NGO,9805.76
2025-03-12,Apple Store,9744.77
2025-03-23,Uber Ride,7783.04
2025-06-30,Monthly Rent - Mr. Sharma,3870.59
2025-06-20,Bikanervala,1724.05
2025-07-28,Yatra,8343.98
2025-02-21,JioFiber,1292.93
2025-06-20,Charity Trust,8921.57
2025-07-25,Tuition Fee - Science,2638.96
2025-03-01,Apple Store,6525.2
2025-06-25,MakeMyTrip,3744.71
2025-07-15,Tuition Fee - Maths,9740.27
2025-07-04,BSNL Recharge,6418.85
2025-04-02,BSES Bill Payment,294.57
2025-08-08,Taj Hotels,9200.05
2025-05-04,Bharat Petroleum,5367.21
2025-05-20,Croma,9949.76
2025-06-13,Bharat Petroleum,6346.31
2025-02-25,Sony LIV,2628.22
2025-05-24,Diagnostic Lab,3759.0
2025-03-24,Indian Oil,8040.94
2025-03-29,Home Centre,4635.91
2025-04-11,Amazon Prime,8744.61
2025-06-19,Croma,2454.82
2025-05-31,Redbus,6996.6
2025-06-19,College Fee - XYZ University,4720.44
2025-05-28,BSES Rajdhani,3918.82
2025-02-16,Pizza Hut,8503.53
2025-06-17,Flipkart,5735.08
2025-05-09,Netflix Subscription,1529.01
2025-04-21,Tata Power Bill,1522.62
2025-04-27,Flipkart,5018.45
2025-06-29,Cult Fit,8948.14
2025-07-10,BSES Bill Payment,2251.11
2025-07-07,Pizza Hut,1883.65
2025-03-27,Vijay Sales,6166.99
2025-05-20,HP Petrol Pump,311.66
2025-07-21,Domino's,1665.46
2025-03-24,Indian Oil Petrol Pump,973.84
2025-04-02,Bangalore Water Supply,7372.58
2025-02-19,Amazon,2873.76
2025-04-20,Tuition Fee - Maths,2128.09
2025-06-30,Tata Power Bill,1298.71
2025-06-03,Tata Power Bill,9611.28
2025-06-16,Reliance Fresh,9567.45
2025-05-07,IRCTC Ticket,9917.36
2025-05-03,Haldiram's,8414.85
2025-04-26,Bangalore Water Supply,7193.44
2025-02-21,Disney+ Hotstar,1973.47
2025-05-15,Bikanervala,5883.97
2025-07-24,Donation to NGO,3161.7
2025-03-22,Indian Oil,7228.11
2025-05-01,HDFC Life,5662.64
2025-03-31,JioFiber,5900.97
2025-04-06,DMart,5627.79
2025-06-29,Anytime Fitness,3663.41
2025-05-22,Doctor Consultation,5969.76
2025-03-09,Domino's,3998.13
2025-05-22,Myntra,5785.83
2025-05-18,Tata Power,2934.82
2025-07-19,Flipkart,8301.59
2025-07-25,Cafe Coffee Day,4057.24
2025-02-25,Movie Ticket - PVR,8223.97
2025-06-16,Pizza Hut,5636.09
2025-05-12,Lays Chips,6263.65
2025-05-04,Tata Sky,2880.77
2025-05-13,College Fee - XYZ University,8154.46
2025-02-25,Big Bazaar,4271.83
2025-07-28,PG Rent - Happy Homes,3697.72
2025-05-07,SBI Card Payment,4608.44
2025-05-05,Airtel Broadband,4390.89
2025-03-12,Lays Chips,5505.85
2025-05-02,BSES Rajdhani,2431.31
2025-07-04,Bikanervala,7352.65
2025-03-31,Monthly Rent - Mr. Sharma,5924.59
2025-05-11,Local Kirana Store,1740.44
2025-04-11,College Fee - XYZ University,2505.07
2025-03-03,Airtel Broadband,6857.99
2025-06-01,Donation to NGO,9140.9
2025-02-28,Pantaloons,5246.98
2025-05-15,Amazon Prime,4576.01
2025-05-20,Axis Bank Car Loan EMI,5980.7
2025-08-05,ACT Fibernet,8153.68
2025-06-06,SBI Card Payment,2555.78
2025-07-10,1mg,3789.7
2025-04-02,School Fee - DPS,3781.18
2025-05-05,IKEA,8389.61
2025-04-16,Taj Hotels,6426.27
2025-05-11,ITC Hotels,9283.85
2025-06-26,Tuition Fee - Maths,7115.72
2025-04-06,Tata Sky,9367.43
2025-08-01,Charity Trust,5156.4
2025-06-10,OYO Rooms,6421.37
2025-07-28,HP Petrol Pump,5523.44
2025-07-28,Charity Trust,4910.47
2025-06-18,H&M,6365.84
2025-07-26,Swiggy,9795.39
2025-07-10,Local Kirana Store,6253.06
2025-03-24,Apollo Pharmacy,9074.98
2025-07-04,Myntra,9730.36
2025-03-13,Airtel Recharge,6631.02
2025-05-24,Swiggy,8527.05
2025-03-14,1mg,3432.21
2025-07-09,SBI General Insurance,7917.28
2025-08-04,INOX,661.64
2025-07-03,Donation to NGO,3756.26
2025-03-12,College Fee - XYZ University,234.26
2025-04-26,Adani Electricity,9069.26
2025-03-31,Croma,8195.07
2025-07-12,Delhi Jal Board,3013.29
2025-06-25,Cult Fit,6673.51
2025-07-18,Anytime Fitness,9798.38
2025-05-12,Cafe Coffee Day,9520.78
2025-05-05,Axis Bank Car Loan EMI,1864.88
2025-06-23,Delhi Jal Board,9976.54
2025-03-10,Adani Electricity,9511.92
2025-07-09,College Fee - XYZ University,9201.7
2025-02-27,Amazon Prime,4358.75
2025-03-15,Local Kirana Store,4413.86
2025-06-05,HDFC Credit Card Bill,5272.64
2025-08-06,Taj Hotels,1334.08
2025-04-23,Big Bazaar,444.24
2025-06-23,HDFC Home Loan,2347.33
2025-07-29,1mg,75.83
2025-04-28,Uber Ride,425.9
2025-06-22,Bikanervala,1835.49
2025-05-21,Tata Power Bill,5672.25
2025-04-29,School Fee - DPS,6402.14
2025-04-13,Samsung Store,2445.09
2025-05-16,Home Centre,3604.94
2025-06-16,Reliance Fresh,7469.03
2025-06-18,OYO Rooms,4024.27
2025-02-26,BSES Rajdhani,6563.76
2025-05-20,Domino's,8720.81
2025-06-24,Sony LIV,90.41
2025-07-04,OYO Rooms,3852.79
2025-06-28,Tuition Fee - Science,309.64
2025-08-07,HDFC Credit Card Bill,7125.37
2025-06-25,College Fee - XYZ University,9720.59
2025-06-24,H&M,4341.31
2025-02-24,Myntra,1535.41
2025-05-08,BSES Rajdhani,4503.08
2025-05-31,HDFC Credit Card Bill,7291.46
2025-03-04,Bangalore Water Supply,137.66
2025-04-20,Croma,3321.11
2025-03-05,BSES Rajdhani,5165.1
2025-04-19,Tata Sky,7785.07
2025-04-07,Big Bazaar,2254.84
2025-05-06,College Fee - XYZ University,7685.73
2025-02-17,BSES Rajdhani,5884.87
2025-04-20,IKEA,9639.33
2025-05-06,Shoppers Stop,8748.21
2025-07-24,Ola Ride,4953.59
2025-02-26,Airtel Broadband,66.23
2025-08-11,Apple Store,8292.57
2025-03-27,Airtel Broadband,9911.08
2025-06-11,Gold's Gym,8765.14
2025-02-28,Sony LIV,623.26
2025-02-19,Tuition Fee - Science,3740.12
2025-05-31,Swiggy,7957.47
2025-03-19,ITC Hotels,247.46
2025-02-22,Hospital Fee,1598.57
2025-07-14,Haldiram's,2139.04
2025-08-06,Tata Sky,7532.71
2025-06-23,Home Centre,1135.83
2025-03-16,HDFC Credit Card Bill,2545.66
2025-04-14,Anytime Fitness,1428.05
2025-05-14,Movie Ticket - PVR,7558.95
2025-07-20,PG Rent - Happy Homes,2193.98
2025-05-13,Uber Ride,9332.31
2025-07-15,HDFC Home Loan,9494.92
2025-06-15,Airtel DTH,4318.32
2025-07-02,ACT Fibernet,3394.28
2025-05-29,Zomato,4970.13
2025-07-17,HDFC Credit Card Bill,3126.08
2025-04-05,Cult Fit,1884.29
2025-04-10,H&M,5531.68
2025-05-19,Reliance Fresh,7472.16
2025-02-19,Apollo Pharmacy,1142.24
2025-04-21,Zara,7549.19
2025-03-11,Apollo Pharmacy,1475.6
2025-08-03,SBI Card Payment,2199.38
2025-03-18,Doctor Consultation,6006.02
2025-02-27,Disney+ Hotstar,5257.99
2025-04-19,HP Petrol Pump,4985.4
2025-04-20,Ola Ride,3710.7
2025-05-05,Indian Oil,2719.57
2025-07-12,Airtel Broadband,8340.0
2025-08-07,Jio Recharge,5752.2
2025-07-20,Big Bazaar,6202.66
2025-02-13,Cafe Coffee Day,4929.56
2025-08-11,Uber Ride,3003.97
2025-07-26,ITC Hotels,6880.22
2025-05-30,Lays Chips,6110.48
2025-07-01,Amazon Prime,3208.89
2025-03-16,BSES Bill Payment,7092.9
2025-03-09,BSES Bill Payment,9417.51
2025-07-22,BSES Bill Payment,7234.12
2025-04-16,Uber Ride,7160.36
2025-06-02,SBI General Insurance,6704.11
2025-02-23,Temple Donation,2801.11
2025-08-08,College Fee - XYZ University,8700.43
2025-03-28,Axis Bank Car Loan EMI,4067.62
2025-03-06,IKEA,288.15
2025-04-17,Swiggy,1889.94
2025-07-29,Tuition Fee - Science,5439.85
2025-07-02,Disney+ Hotstar,6002.2
2025-03-27,Pantaloons,6963.5
2025-07-21,Reliance Fresh,1114.48
2025-07-13,1mg,9695.83
2025-02-14,Flipkart,7442.65
2025-06-21,Croma,5077.16
2025-02-15,BSNL Recharge,6576.42
2025-04-06,HDFC Home Loan,6148.95
2025-07-28,Croma,4342.02
2025-07-07,IRCTC,4858.25
2025-05-03,Haldiram's,4693.77
2025-06-17,Shoppers Stop,3104.85
2025-03-23,Anytime Fitness,3769.56
2025-05-02,SBI Card Payment,283.7
2025-03-21,Haldiram's,1720.9
2025-03-27,BSNL Recharge,1617.18
2025-03-02,Delhi Jal Board,1129.03
2025-07-05,Bangalore Water Supply,3172.89
2025-02-26,Jio Recharge,4681.36
2025-04-17,IKEA,2962.99
2025-04-04,SBI Card Payment,3089.2
2025-08-10,Domino's,6274.98
2025-07-02,Croma,2726.31
2025-07-09,Movie Ticket - PVR,8485.35
2025-06-20,College Fee - XYZ University,6240.89
2025-07-18,College Fee - XYZ University,1619.07
2025-06-10,Haldiram's,3952.96
2025-05-11,Bikanervala,6340.87
2025-07-12,Taj Hotels,3717.82
2025-04-04,Redbus,5550.48
2025-06-25,BSES Bill Payment,58.14
2025-05-21,Sony LIV,9051.83
2025-02-25,Cafe Coffee Day,1085.23
2025-05-01,Tata Power,6590.04
2025-02-12,IRCTC,3774.88
2025-03-17,Haldiram's,7426.94
2025-04-11,Taj Hotels,4842.76
2025-07-14,Adani Electricity,9892.96
2025-05-27,SBI Card Payment,7145.9
2025-04-24,Disney+ Hotstar,8021.32
2025-05-26,JioFiber,9872.32
2025-04-12,Bangalore Water Supply,9741.51
2025-05-06,Amazon,7954.48
2025-02-12,Flipkart,431.04
2025-06-03,INOX,2375.94
2025-05-05,Movie Ticket - PVR,9445.83
2025-06-18,Tuition Fee - Science,6889.24
2025-07-21,SBI Card Payment,3820.01
2025-03-28,Axis Bank Car Loan EMI,341.22
2025-07-12,IRCTC,8154.25
2025-07-01,Tata Power Bill,1960.75
2025-03-22,Axis Bank Car Loan EMI,7944.93
2025-03-06,Croma,6183.85
2025-03-05,Amazon Prime,922.79
2025-04-14,Cult Fit,3757.21
2025-02-16,Disney+ Hotstar,5473.08
2025-03-17,Cult Fit,9403.34
2025-05-09,Bharat Petroleum,5043.27
2025-07-06,BSNL Recharge,5801.68
2025-02-19,Indian Oil Petrol Pump,9176.81
2025-03-30,IKEA,8763.84
2025-03-30,Shoppers Stop,8772.08
2025-08-04,Amazon Prime,6970.38
2025-04-29,Tata Power Bill,3027.42
2025-04-28,HP Petrol Pump,3523.74
2025-06-03,Indian Oil,618.97
2025-05-31,Axis Bank Car Loan EMI,8261.78
2025-06-23,OYO Rooms,9735.16
2025-02-21,Yatra,4151.46
2025-02-19,Delhi Jal Board,2510.32
2025-06-20,ACT Fibernet,5481.43
2025-05-19,College Fee - XYZ University,1234.38
2025-02-24,INOX,4234.24
2025-03-18,Doctor Consultation,8875.31
2025-05-22,Shoppers Stop,9696.55
2025-08-04,Pizza Hut,7740.59
2025-03-06,Doctor Consultation,1929.28
2025-06-15,SBI General Insurance,3288.07
2025-08-08,Indian Oil Petrol Pump,5977.92
2025-03-22,Tata Sky,4048.92
