Date,Description,Amount
2025-04-18,HDFC Life,8163.05
2025-05-09,Haldiram's,8631.82
2025-06-09,Flipkart,3969.92
2025-07-09,BSES Bill Payment,568.56
2025-05-10,Apple Store,7604.54
2025-06-03,HDFC Life,301.04
2025-04-12,INOX,6905.85
2025-07-19,Cleartrip,3096.98
2025-05-03,Tata Sky,1349.65
2025-06-08,IKEA,1873.56
2025-07-29,Airtel Broadband,6431.72
2025-03-23,SBI Card Payment,4754.86
2025-04-01,HP Petrol Pump,4628.67
2025-03-21,Tuition Fee - Science,5919.31
2025-06-16,HDFC Home Loan,3060.41
2025-05-23,Tata Power Bill,1921.88
2025-03-05,Charity Trust,2736.77
2025-04-05,HDFC Home Loan,2841.97
2025-05-24,Zara,7274.33
2025-07-11,Uber Ride,7101.07
2025-02-13,Bangalore Water Supply,3198.08
2025-07-09,Airtel Broadband,8320.74
2025-08-05,JioFiber,9958.87
2025-06-27,Redbus,9022.55
2025-07-13,Yatra,2189.47
2025-05-04,IRCTC,8995.06
2025-03-30,Tata Power,8103.62
2025-06-17,Amazon,4320.87
2025-06-02,BSES Rajdhani,5444.01
2025-06-26,Ola Ride,8268.48
2025-04-23,IKEA,4557.64
2025-02-22,IRCTC,3543.14
2025-05-18,Vijay Sales,2288.25
2025-05-19,LIC Premium,743.86
2025-03-17,Home Centre,3559.61
2025-04-03,Diagnostic Lab,921.53
2025-03-22,HDFC Credit Card Bill,7106.21
2025-07-04,Vijay Sales,1805.21
2025-06-06,Airtel Recharge,7307.97
2025-06-14,Local Kirana Store,5346.49
2025-05-28,Tuition Fee - Maths,9212.87
2025-02-24,Tata Power,4092.52
2025-02-22,Tuition Fee - Maths,1837.09
2025-02-16,HP Petrol Pump,7470.76
2025-04-14,OYO Rooms,1045.71
2025-07-02,Bharat Petroleum,8738.01
2025-04-01,Home Centre,6696.43
2025-06-17,Zomato,8996.61
2025-08-02,Flipkart,2268.77
2025-03-18,ITC Hotels,9593.31
2025-06-09,Croma,9393.51
2025-08-07,School Fee - DPS,6929.66
2025-04-20,Big Bazaar,2695.34
2025-07-23,Home Centre,7282.47
2025-05-12,Gold's Gym,3386.85
2025-02-11,Tuition Fee - Maths,6707.6
2025-05-29,Tata Power Bill,9128.54
2025-05-14,1mg,5410.67
2025-04-25,Bangalore Water Supply,8105.49
2025-08-07,IRCTC,7173.29
2025-06-17,ACT Fibernet,6261.16
2025-07-25,ITC Hotels,2947.17
2025-05-08,Airtel DTH,7256.62
2025-05-13,Lays Chips,8949.86
2025-07-22,MedPlus,3451.5
2025-05-08,HDFC Credit Card Bill,8462.97
2025-03-01,College Fee - XYZ University,3708.3
2025-05-28,Disney+ Hotstar,7386.12
2025-04-06,Redbus,5118.12
2025-06-27,Movie Ticket - PVR,4226.28
2025-02-22,School Fee - DPS,6658.64
2025-02-24,Myntra,8312.11
2025-04-06,Tata Power Bill,6361.57
2025-02-12,Croma,7696.88
2025-04-16,Netflix Subscription,7435.12
2025-04-16,Airtel Recharge,303.96
2025-08-08,1mg,7538.07
2025-07-04,School Fee - DPS,1650.69
2025-06-24,Shoppers Stop,8285.62
2025-04-09,Apple Store,965.25
2025-02-25,Samsung Store,3429.35
2025-06-01,Flipkart,4914.31
2025-06-09,Airtel DTH,1242.03
2025-05-27,DishTV,9023.2
2025-06-04,Monthly Rent - Mr. Sharma,3042.44
2025-02-21,HDFC Credit Card Bill,937.62
2025-07-20,Netflix Subscription,8686.02
2025-05-23,Apple Store,7623.66
2025-08-02,Lays Chips,941.19
2025-06-26,OYO Rooms,4560.97
2025-08-05,PG Rent - Happy Homes,1577.61
2025-06-29,1mg,1054.5
2025-07-08,Charity Trust,3243.77
2025-05-26,Adani Electricity,4784.88
2025-08-01,Cult Fit,6096.35
2025-03-04,School Fee - DPS,3011.74
2025-04-07,Monthly Rent - Mr. Sharma,876.53
2025-02-22,Croma,5959.69
2025-07-18,Tuition Fee - Maths,8051.8
2025-05-15,Cafe Coffee Day,8012.91
2025-07-29,Hospital Fee,2561.16
2025-07-28,Taj Hotels,7044.29
2025-05-10,INOX,7804.07
2025-02-20,Gold's Gym,320.11
2025-06-18,Disney+ Hotstar,4620.89
2025-06-08,Taj Hotels,9817.17
2025-02-12,Gold's Gym,2006.5
2025-02-23,Airtel DTH,9154.45
2025-02-11,Netflix Subscription,2861.02
2025-04-07,Hospital Fee,8219.58
2025-07-11,MedPlus,1203.72
2025-05-19,Movie Ticket - PVR,8498.2
2025-05-15,Indian Oil,5342.47
2025-03-12,BSNL Recharge,5339.7
2025-05-25,Charity Trust,1451.41
2025-05-11,DishTV,8565.05
2025-02-25,OYO Rooms,9299.7
2025-05-07,HDFC Credit Card Bill,5915.45
2025-07-04,Airtel Recharge,7945.9
2025-03-02,Indian Oil,7700.79
2025-05-23,Big Bazaar,7541.24
2025-07-03,Tata Power Bill,5516.46
2025-03-17,Indian Oil,4917.41
2025-03-11,Taj Hotels,5919.77
2025-05-28,Croma,6117.14
2025-04-07,Redbus,7650.24
2025-04-20,Redbus,290.2
2025-04-22,Jio Recharge,7464.02
2025-06-19,Bharat Petroleum,3391.44
2025-07-16,Flipkart,6292.68
2025-03-02,Airtel DTH,6693.22
2025-02-20,Airtel DTH,6670.42
2025-05-22,INOX,9704.12
2025-05-22,Axis Bank Car Loan EMI,3101.15
2025-03-12,Diagnostic Lab,3163.4
2025-03-30,BSES Bill Payment,9084.84
2025-04-05,H&M,7143.16
2025-05-20,MedPlus,2018.15
2025-04-04,PG Rent - Happy Homes,3023.1
2025-07-08,Airtel DTH,650.71
2025-03-30,Bharat Petroleum,5351.58
2025-03-21,Bangalore Water Supply,3476.34
2025-04-28,OYO Rooms,9798.83
2025-07-22,SBI General Insurance,6437.18
2025-07-10,Croma,357.24
2025-06-26,H&M,803.2
2025-03-23,Donation to NGO,9115.34
2025-04-30,PG Rent - Happy Homes,6731.25
2025-04-03,Pantaloons,1892.94
2025-08-04,ACT Fibernet,5772.16
2025-07-28,Adani Electricity,8020.7
2025-06-24,Croma,3228.39
2025-04-25,Disney+ Hotstar,2203.73
2025-07-29,Axis Bank Car Loan EMI,8735.08
2025-05-01,Airtel Broadband,4491.16
2025-06-29,Gold's Gym,4158.84
2025-04-14,JioFiber,1175.44
2025-04-19,PG Rent - Happy Homes,1133.55
2025-07-14,BSNL Recharge,3798.97
2025-03-12,Lays Chips,5592.8
2025-07-17,Gold's Gym,2360.7
2025-06-14,Home Centre,5599.26
2025-05-29,JioFiber,3553.0
2025-03-29,Haldiram's,8252.61
2025-02-23,BSES Bill Payment,8309.92
2025-05-31,HDFC Credit Card Bill,964.95
2025-05-05,Cult Fit,7655.13
2025-03-08,Croma,8069.62
2025-04-30,Croma,649.38
2025-04-30,Bikanervala,4719.24
2025-05-29,H&M,5574.23
2025-07-03,Cleartrip,4514.18
2025-04-18,Flipkart,1560.47
2025-07-08,Pizza Hut,706.49
2025-03-13,Tuition Fee - Maths,4466.74
2025-06-09,DishTV,3017.39
2025-05-12,HDFC Life,835.33
2025-03-15,Shoppers Stop,9637.58
2025-07-15,Yatra,7109.93
2025-05-14,JioFiber,7950.49
2025-04-12,Axis Bank Car Loan EMI,7504.18
2025-07-13,H&M,4036.08
2025-06-19,Hospital Fee,5795.08
2025-07-21,BSES Bill Payment,5826.42
2025-07-30,Adani Electricity,6393.32
2025-06-10,Axis Bank Car Loan EMI,3352.29
2025-06-30,Delhi Jal Board,7293.27
2025-07-11,ITC Hotels,9603.88
2025-08-03,BSNL Recharge,9638.05
2025-06-24,LIC Premium,2803.76
2025-07-23,Tuition Fee - Science,5545.49
2025-05-08,Uber Ride,3207.01
2025-06-02,Zara,204.7
2025-05-10,ACT Fibernet,6728.12
2025-02-17,Axis Bank Car Loan EMI,1953.3
2025-06-10,Tata Power,5722.82
2025-06-21,Gold's Gym,7620.41
2025-04-20,BSES Bill Payment,745.06
2025-07-28,Anytime Fitness,631.96
2025-05-21,Home Centre,9279.35
2025-03-21,Cult Fit,8859.41
2025-07-23,BSNL Recharge,724.39
2025-08-03,HP Petrol Pump,6081.37
2025-07-11,INOX,5636.91
2025-04-04,Tuition Fee - Maths,3220.53
2025-03-06,HDFC Credit Card Bill,6305.31
2025-07-29,Yatra,4614.14
2025-04-13,Shoppers Stop,7481.57
2025-03-17,Anytime Fitness,2565.74
2025-03-15,IKEA,5176.29
2025-02-16,INOX,1242.54
2025-08-06,Home Centre,612.64
2025-08-10,Tuition Fee - Maths,2258.8
2025-07-08,School Fee - DPS,8805.72
2025-05-02,Haldiram's,3979.7
2025-05-13,MakeMyTrip,7982.31
2025-04-20,Bharat Petroleum,3158.28
2025-03-25,Croma,8016.23
2025-03-01,ACT Fibernet,1785.13
2025-07-25,School Fee - DPS,2328.21
2025-06-22,Haldiram's,7065.64
2025-03-02,Zomato,8300.64
2025-06-29,SBI Card Payment,7795.12
2025-07-08,Axis Bank Car Loan EMI,6079.88
2025-04-01,Indian Oil,7339.51
2025-05-21,Bharat Petroleum,6883.23
2025-05-03,Zara,7635.32
2025-05-15,Myntra,1232.78
2025-03-22,1mg,9831.16
2025-04-17,Tata Power,4368.52
2025-02-19,Sony LIV,5555.17
2025-03-05,IKEA,290.47
2025-05-02,Diagnostic Lab,1647.07
2025-07-01,BSES Rajdhani,732.09
2025-04-23,Tata Power Bill,8686.01
2025-08-07,HP Petrol Pump,4561.78
2025-04-26,Tuition Fee - Science,5822.24
2025-04-09,Amazon,2172.85
2025-05-16,Charity Trust,6176.96
2025-06-14,Amazon Prime,1128.12
2025-03-12,Tata Power Bill,3407.17
2025-04-19,Zomato,2254.56
2025-03-09,Croma,8425.23
2025-04-22,Local Kirana Store,6829.07
2025-02-19,Myntra,313.66
2025-08-02,Donation to NGO,5635.49
2025-06-03,DishTV,7558.04
2025-07-18,MakeMyTrip,3964.01
2025-08-05,Redbus,9314.52
2025-04-21,Vijay Sales,7550.73
2025-07-23,LIC Premium,8457.26
2025-02-18,Indian Oil Petrol Pump,5426.77
2025-05-02,IRCTC Ticket,3345.75
2025-04-04,HP Petrol Pump,3322.12
2025-07-04,Cult Fit,8820.2
2025-05-26,INOX,9571.24
2025-05-13,LIC Premium,9882.46
2025-02-26,HP Petrol Pump,7503.96
2025-04-04,College Fee - XYZ University,8106.41
2025-07-14,Cleartrip,2045.49
2025-04-04,1mg,5072.8
2025-08-03,ACT Fibernet,2325.35
2025-03-24,1mg,9624.96
2025-06-28,Tata Power,8948.5
2025-08-04,HP Petrol Pump,5797.2
2025-07-21,Tuition Fee - Science,3715.59
2025-03-06,School Fee - DPS,3590.99
2025-07-04,Anytime Fitness,8144.98
2025-07-20,BSES Bill Payment,5189.63
2025-06-30,Big Bazaar,8377.19
2025-07-08,Sony LIV,1775.22
2025-03-30,Monthly Rent - Mr. Sharma,1051.12
2025-05-19,ITC Hotels,8147.38
2025-08-09,Tuition Fee - Maths,1810.78
2025-03-01,HP Petrol Pump,5672.7
2025-03-26,College Fee - XYZ University,6865.43
2025-05-15,Local Kirana Store,6514.77
2025-03-24,Cleartrip,6804.7
2025-04-24,BSES Bill Payment,9801.57
2025-02-14,Sony LIV,5451.69
2025-05-24,Pizza Hut,7732.63
2025-06-30,Netflix Subscription,4780.89
2025-06-09,Movie Ticket - PVR,6631.62
2025-05-08,Doctor Consultation,6932.84
2025-06-12,Bangalore Water Supply,8530.22
2025-04-30,Uber Ride,4964.36
2025-08-04,Apple Store,9241.45
2025-04-22,Zara,868.29
2025-03-20,Croma,6271.53
2025-08-03,Zomato,2691.4
2025-02-24,Flipkart,3387.04
2025-05-31,Diagnostic Lab,9429.68
2025-06-04,Bharat Petroleum,3678.3
2025-06-16,Cult Fit,9992.84
2025-06-15,Disney+ Hotstar,7965.53
2025-03-29,Ola Ride,3468.52
2025-07-06,Axis Bank Car Loan EMI,768.57
2025-05-04,Amazon,2256.55
2025-06-17,HP Petrol Pump,4723.43
2025-03-14,Delhi Jal Board,5159.6
2025-08-01,Apple Store,9693.51
2025-07-16,Adani Electricity,6417.72
2025-06-12,Big Bazaar,9384.76
2025-06-11,H&M,3574.37
2025-06-24,Airtel DTH,2307.08
2025-02-24,Tata Power Bill,1074.85
2025-02-11,Pizza Hut,363.8
2025-03-08,Sony LIV,5211.59
2025-05-17,MedPlus,8437.18
2025-05-21,Temple Donation,7240.52
2025-07-31,Flipkart,2281.43
2025-08-03,Adani Electricity,1924.3
2025-04-07,Airtel DTH,5091.89
2025-05-04,LIC Premium,7110.35
2025-02-24,LIC Premium,5953.48
2025-05-01,Tata Power,5641.12
2025-06-19,ITC Hotels,3124.03
2025-05-25,Axis Bank Car Loan EMI,8536.0
2025-04-16,LIC Premium,9957.22
2025-04-11,Monthly Rent - Mr. Sharma,2681.38
2025-08-06,Delhi Jal Board,3023.11
2025-07-25,Vijay Sales,8251.7
2025-05-06,HDFC Home Loan,3138.55
2025-06-07,Tata Sky,7852.98
2025-04-09,Home Centre,4803.6
2025-02-13,Bharat Petroleum,7374.83
2025-04-26,ACT Fibernet,5855.04
2025-07-30,MedPlus,8489.4
2025-06-19,Redbus,3063.31
2025-02-13,Temple Donation,5062.45
2025-05-22,Vijay Sales,717.72
2025-04-12,Doctor Consultation,5487.67
2025-06-01,Charity Trust,1314.52
2025-05-18,IRCTC,1247.66
2025-03-30,Tuition Fee - Maths,4117.0
2025-02-11,IKEA,3912.13
2025-05-22,BSES Rajdhani,603.21
2025-07-08,Tuition Fee - Maths,5778.93
2025-05-05,Temple Donation,9473.31
2025-07-08,Zomato,4516.59
2025-05-10,JioFiber,7384.27
2025-02-26,HDFC Life,2057.19
2025-05-08,PG Rent - Happy Homes,9246.74
2025-06-20,Movie Ticket - PVR,3429.77
2025-04-12,Airtel Recharge,7944.86
2025-06-22,Indian Oil,1945.19
2025-08-01,Monthly Rent - Mr. Sharma,8334.87
2025-02-22,School Fee - DPS,9701.59
2025-04-16,Bharat Petroleum,1585.42
2025-06-18,Gold's Gym,2587.27
2025-06-30,Flipkart,7604.96
2025-05-30,Airtel Broadband,8557.79
2025-02-17,Bharat Petroleum,7173.98
2025-07-04,Bangalore Water Supply,4349.01
2025-07-22,LIC Premium,935.46
2025-03-29,Apollo Pharmacy,3797.67
2025-03-26,Doctor Consultation,6752.36
2025-06-13,Zara,5481.28
2025-07-17,College Fee - XYZ University,442.11
2025-03-28,Movie Ticket - PVR,7491.3
2025-05-26,LIC Premium,5816.92
2025-02-17,INOX,8053.7
2025-07-07,HP Petrol Pump,7424.07
2025-07-24,Bharat Petroleum,4261.91
2025-07-12,Bharat Petroleum,356.24
2025-07-14,Tuition Fee - Maths,3630.1
2025-06-04,Indian Oil Petrol Pump,7451.34
2025-02-25,1mg,6069.13
2025-06-17,ITC Hotels,321.06
2025-04-08,Zara,7847.04
2025-06-06,Bangalore Water Supply,8092.2
2025-03-05,Tuition Fee - Science,5527.17
2025-06-06,Doctor Consultation,7700.35
2025-06-08,College Fee - XYZ University,9952.23
2025-07-22,PG Rent - Happy Homes,2807.46
2025-05-22,ITC Hotels,7367.97
2025-02-12,OYO Rooms,3280.9
2025-03-28,Tuition Fee - Maths,2367.14
2025-03-23,Domino's,5265.07
2025-03-15,ACT Fibernet,3718.49
2025-05-09,HP Petrol Pump,202.66
2025-08-09,Monthly Rent - Mr. Sharma,9785.16
2025-07-20,H&M,1293.35
2025-04-28,Cult Fit,2756.79
2025-03-22,Tata Sky,3802.03
2025-07-02,Doctor Consultation,6236.94
2025-05-04,OYO Rooms,3740.15
2025-06-20,Tata Power,7756.0
2025-07-08,SBI General Insurance,2015.75
2025-03-23,BSES Bill Payment,1378.16
2025-03-13,Adani Electricity,1770.6
2025-06-17,Apple Store,9450.66
2025-06-28,ITC Hotels,3625.63
2025-04-26,SBI General Insurance,6497.7
2025-07-07,Disney+ Hotstar,8677.63
2025-02-25,Bharat Petroleum,4268.91
2025-03-23,Diagnostic Lab,322.3
2025-04-05,Disney+ Hotstar,3337.38
2025-06-28,Bangalore Water Supply,9225.31
2025-03-20,1mg,3789.19
2025-07-08,Airtel DTH,7738.75
2025-04-01,Tata Power Bill,3026.65
2025-03-04,HP Petrol Pump,6552.54
2025-07-02,Axis Bank Car Loan EMI,6161.77
2025-02-22,INOX,9079.79
2025-04-12,Big Bazaar,3353.12
2025-07-16,MedPlus,7422.95
2025-07-02,Sony LIV,3766.25
2025-06-21,DMart,7131.02
2025-05-28,Anytime Fitness,5017.97
2025-04-24,SBI General Insurance,4482.12
2025-02-13,Domino's,4747.36
2025-03-19,Airtel Recharge,3562.06
2025-04-23,Bangalore Water Supply,5838.82
2025-04-02,Diagnostic Lab,823.28
2025-04-08,Netflix Subscription,9594.56
2025-03-31,INOX,1992.21
2025-04-12,Zara,5968.68
2025-07-21,HP Petrol Pump,6903.75
2025-04-14,Cleartrip,4007.15
2025-04-16,IRCTC,4079.03
2025-07-26,Cafe Coffee Day,3862.31
2025-05-24,HP Petrol Pump,8361.68
2025-06-30,Myntra,217.41
2025-04-03,HP Petrol Pump,8754.26
2025-07-16,Bangalore Water Supply,3487.47
2025-06-16,Bharat Petroleum,2778.39
2025-02-22,PG Rent - Happy Homes,5431.13
2025-06-15,Taj Hotels,919.54
2025-04-05,Croma,9899.53
2025-07-14,Temple Donation,3838.82
2025-05-23,Tata Power Bill,2923.22
2025-04-14,HDFC Life,6003.03
2025-03-28,Anytime Fitness,2337.01
2025-05-04,Bharat Petroleum,1886.77
2025-07-09,Apollo Pharmacy,6924.5
2025-06-12,Zara,9674.46
2025-06-09,SBI Card Payment,9656.25
2025-07-27,HDFC Credit Card Bill,2004.66
2025-04-13,Haldiram's,2949.5
2025-07-09,1mg,6337.01
2025-07-10,LIC Premium,4836.84
2025-04-02,Home Centre,5660.07
2025-02-23,School Fee - DPS,8556.52
2025-07-11,DMart,708.0
2025-07-16,Diagnostic Lab,5282.59
2025-04-20,HDFC Credit Card Bill,9459.5
2025-03-21,ACT Fibernet,8635.45
2025-03-22,Amazon,5759.8
2025-04-16,Doctor Consultation,5831.7
2025-06-13,HP Petrol Pump,4639.91
2025-05-22,Tuition Fee - Maths,5838.57
2025-06-06,Taj Hotels,3822.69
2025-02-26,HDFC Home Loan,8049.17
2025-04-08,HP Petrol Pump,7722.26
2025-06-22,BSES Bill Payment,4165.87
2025-03-22,Myntra,2312.72
2025-07-29,Big Bazaar,7712.76
2025-06-10,Tuition Fee - Science,7640.98
2025-04-14,College Fee - XYZ University,5270.1
2025-06-10,Zomato,6083.18
2025-03-22,Home Centre,7803.77
2025-07-19,Amazon,4354.42
2025-07-25,HP Petrol Pump,2724.03
2025-03-30,HP Petrol Pump,3753.6
2025-07-09,HDFC Home Loan,4322.04
2025-05-28,Delhi Jal Board,7392.82
2025-06-03,Cult Fit,8511.35
2025-07-16,Monthly Rent - Mr. Sharma,7726.39
2025-08-03,Donation to NGO,2344.21
2025-08-10,Jio Recharge,2273.91
2025-07-16,HP Petrol Pump,1327.25
2025-07-28,Vijay Sales,3001.56
2025-08-09,Jio Recharge,4409.86
2025-07-22,Myntra,5322.8
2025-03-07,Tata Power Bill,6761.33
2025-08-05,Yatra,7658.3
2025-04-15,Tuition Fee - Maths,4424.25
2025-06-09,Lays Chips,2730.67
2025-06-27,Airtel Recharge,9806.14
2025-03-25,Ola Ride,6910.58
2025-07-16,Monthly Rent - Mr. Sharma,8697.24
2025-07-06,Jio Recharge,8242.6
2025-05-07,Donation to NGO,4935.71
2025-06-24,Shoppers Stop,6926.67
2025-06-27,Bharat Petroleum,2382.46
2025-05-14,Apollo Pharmacy,471.5
2025-05-24,Haldiram's,5811.58
2025-06-25,Amazon Prime,8224.64
2025-07-02,Apple Store,7739.38
2025-02-23,INOX,459.01
2025-07-22,Tata Power,91.02
2025-02-11,Adani Electricity,1498.26
2025-02-24,Shoppers Stop,9693.71
2025-04-09,PG Rent - Happy Homes,9719.12
2025-05-13,Diagnostic Lab,8984.98
2025-07-02,IRCTC,821.89
2025-06-11,SBI Card Payment,6935.35
2025-07-24,Airtel Broadband,7241.36
2025-07-27,Croma,8907.18
2025-07-30,Zara,8570.92
2025-04-03,Amazon,6322.22
2025-06-01,Airtel Recharge,6926.3
2025-05-07,Anytime Fitness,9373.01
2025-06-15,Disney+ Hotstar,2007.06
2025-03-26,Flipkart,9752.16
2025-07-22,Tata Sky,5323.47
2025-04-06,MedPlus,6867.47
2025-03-23,Tuition Fee - Science,2946.11
2025-03-07,INOX,7254.21
2025-06-06,Monthly Rent - Mr. Sharma,6718.17
2025-04-11,Hospital Fee,4951.74
2025-05-13,IKEA,8217.25
2025-05-12,Pantaloons,155.28
2025-06-25,Home Centre,3801.81
2025-07-17,Tuition Fee - Science,5209.9
2025-06-27,Tata Power Bill,4328.97
2025-06-28,Apollo Pharmacy,5505.58
2025-07-15,Bangalore Water Supply,6625.55
2025-07-10,DishTV,275.28
2025-04-28,Jio Recharge,4622.02
2025-08-01,HDFC Life,6451.04
2025-06-29,Airtel Recharge,2515.62
2025-05-09,Bharat Petroleum,8740.67
2025-04-13,Taj Hotels,7295.72
2025-05-10,SBI Card Payment,3867.82
2025-05-18,Domino's,3502.5
2025-07-25,Cafe Coffee Day,6439.24
2025-08-10,Home Centre,4021.67
2025-06-04,Charity Trust,4069.7
2025-06-15,Domino's,3785.05
2025-03-05,Delhi Jal Board,954.69
2025-05-09,PG Rent - Happy Homes,6757.21
2025-05-07,Haldiram's,5199.01
2025-06-11,Airtel DTH,4349.04
2025-03-22,School Fee - DPS,3670.2
2025-06-15,Tata Power Bill,5374.82
2025-07-12,Bharat Petroleum,7874.59
2025-07-21,Monthly Rent - Mr. Sharma,5643.21
2025-06-26,Tata Power Bill,3984.16
2025-06-16,School Fee - DPS,9392.44
2025-02-19,Netflix Subscription,1118.66
2025-06-23,HP Petrol Pump,3793.84
2025-03-05,BSES Rajdhani,4191.53
2025-05-09,Adani Electricity,6652.19
2025-02-12,Cleartrip,7199.07
2025-02-24,Movie Ticket - PVR,9078.79
2025-04-29,Yatra,2884.2
2025-05-16,Airtel Broadband,1675.88
2025-03-12,Flipkart,1674.34
2025-05-02,Netflix Subscription,4877.44
2025-02-28,H&M,6522.0
2025-07-11,Bharat Petroleum,1294.02
2025-02-17,Tuition Fee - Maths,5947.46
2025-05-15,Tata Power Bill,9031.44
2025-08-03,Pantaloons,3883.69
2025-07-08,Cafe Coffee Day,9733.1
2025-07-31,Flipkart,5167.76
2025-06-26,Haldiram's,5279.32
2025-03-31,Amazon Prime,9063.95
2025-06-22,Temple Donation,4839.85
2025-07-04,Airtel Broadband,8918.36
2025-03-04,School Fee - DPS,2050.23
2025-04-06,Local Kirana Store,1480.98
2025-02-27,Hospital Fee,4787.88
2025-07-30,School Fee - DPS,5790.05
2025-06-25,Swiggy,4198.01
2025-05-12,Taj Hotels,6015.58
2025-02-19,Amazon Prime,3536.47
2025-03-11,Croma,6256.12
2025-06-16,BSES Rajdhani,3678.85
2025-02-26,Cult Fit,6027.29
2025-07-21,Airtel DTH,891.16
2025-07-19,Ola Ride,7143.5
2025-06-16,MedPlus,4857.46
2025-07-24,Charity Trust,7974.41
2025-05-07,Tata Power Bill,9883.05
2025-03-25,Haldiram's,9772.52
2025-02-20,IRCTC,9569.9
2025-07-05,Apple Store,6693.95
2025-05-05,ACT Fibernet,2630.54
2025-04-19,ACT Fibernet,8203.5
2025-05-29,Bharat Petroleum,9819.07
2025-03-05,Vijay Sales,3048.44
2025-07-29,Samsung Store,4901.77
2025-04-17,Zara,3754.17
2025-06-21,Cleartrip,1217.56
2025-04-30,Uber Ride,9083.28
2025-04-30,ITC Hotels,5461.22
2025-04-29,SBI General Insurance,4329.67
2025-04-21,Temple Donation,7354.57
2025-07-12,DishTV,7917.88
2025-06-11,Monthly Rent - Mr. Sharma,6531.09
2025-06-05,Indian Oil,7826.03
2025-04-20,MedPlus,9425.94
2025-08-03,Lays Chips,5916.74
2025-03-08,Sony LIV,5567.85
2025-02-27,Vijay Sales,9334.85
2025-07-25,Flipkart,8684.72
2025-03-17,IRCTC Ticket,5303.98
2025-06-18,Delhi Jal Board,4323.43
2025-06-05,Bikanervala,9940.7
2025-07-25,Amazon,4520.73
2025-05-09,Pizza Hut,5318.93
2025-03-15,Bikanervala,446.15
2025-03-01,Ola Ride,8903.87
2025-04-28,PG Rent - Happy Homes,592.63
2025-04-19,Myntra,5770.6
2025-04-02,LIC Premium,350.55
2025-06-30,Uber Ride,4094.0
2025-06-16,IRCTC,6948.99
2025-06-05,Movie Ticket - PVR,1559.81
2025-05-25,HDFC Home Loan,5716.98
2025-05-12,Diagnostic Lab,4612.27
2025-07-04,Tata Power Bill,4745.6
2025-05-25,Axis Bank Car Loan EMI,5885.25
2025-07-29,Amazon,4405.28
2025-06-01,SBI Card Payment,4629.38
2025-03-02,HDFC Life,705.53
2025-05-02,Airtel DTH,7968.62
2025-06-04,IRCTC Ticket,8493.95
2025-03-02,Amazon,7868.05
2025-07-23,College Fee - XYZ University,6056.23
2025-07-14,Tata Power Bill,9700.5
2025-02-27,Amazon Prime,5632.56
2025-07-30,Temple Donation,4820.27
2025-03-24,Zara,6924.22
2025-06-16,SBI Card Payment,778.13
2025-06-30,Airtel DTH,6797.36
2025-05-06,BSNL Recharge,6723.0
2025-05-05,School Fee - DPS,6477.47
2025-05-18,Tuition Fee - Maths,1352.76
2025-05-21,Anytime Fitness,5963.05
2025-06-30,Lays Chips,9696.09
2025-05-12,Airtel Recharge,4409.92
2025-05-07,HDFC Home Loan,9136.69
2025-06-12,PG Rent - Happy Homes,7047.12
2025-03-16,IRCTC Ticket,9951.68
2025-08-09,Pizza Hut,6515.17
2025-05-24,Tuition Fee - Science,6561.89
2025-06-28,LIC Premium,9405.25
2025-04-01,HDFC Credit Card Bill,5953.14
2025-03-15,Tata Power Bill,1574.11
2025-05-01,Airtel Broadband,4161.08
2025-03-08,MedPlus,5231.82
2025-07-27,HDFC Life,9422.5
2025-02-22,HDFC Credit Card Bill,6889.9
2025-05-25,Axis Bank Car Loan EMI,6038.69
2025-07-08,1mg,8175.74
2025-03-11,Tata Sky,5263.7
2025-06-02,Disney+ Hotstar,5371.87
2025-04-05,Redbus,8377.61
2025-05-06,MakeMyTrip,3549.79
